date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-03-22,36001,Albany,-1.0413060702154382,-2.1467590171746487,123,0,0.0
2020-03-23,36001,Albany,-1.040167010120262,-2.1467590171746487,127,0,1.0
2020-03-24,36001,Albany,-1.034756474668175,-2.1467590171746487,146,0,2.0
2020-03-25,36001,Albany,-1.0330478845254107,-2.1467590171746487,152,0,3.0
2020-03-26,36001,Albany,-1.0276373490733237,-2.1467590171746487,171,0,4.0
2020-03-27,36001,Albany,-1.0230811086926188,-2.1467590171746487,187,0,5.0
2020-03-28,36001,Albany,-1.0208029885022665,-2.1467590171746487,195,0,6.0
2020-03-29,36001,Albany,-1.0179553382643258,-2.1287125403552176,205,1,7.0
2020-03-30,36001,Albany,-1.0145381579787973,-2.1287125403552176,217,1,8.0
2020-03-31,36001,Albany,-1.0119752727646507,-2.1287125403552176,226,1,9.0
2020-04-01,36001,Albany,-1.007988562431534,-2.1287125403552176,240,1,10.0
2020-04-02,36001,Albany,-1.0042866171222113,-2.110666063535786,253,2,11.0
2020-04-03,36001,Albany,-1.0002999067890945,-2.110666063535786,267,2,12.0
2020-04-04,36001,Albany,-0.9928960161704491,-2.038480156258061,293,6,13.0
2020-04-05,36001,Albany,-0.9894788358849205,-2.0023872026191984,305,8,14.0
2020-04-06,36001,Albany,-0.9854921255518038,-2.0023872026191984,319,8,15.0
2020-04-07,36001,Albany,-0.981505415218687,-2.0023872026191984,333,8,16.0
2020-04-08,36001,Albany,-0.9789425300045405,-1.9843407257997672,342,9,17.0
2020-04-09,36001,Albany,-0.9684062241241606,-1.9482477721609046,379,11,18.0
2020-04-10,36001,Albany,-0.95502226800584,-1.9482477721609046,426,11,19.0
2020-04-11,36001,Albany,-0.9493269675299589,-1.9302012953414733,446,12,20.0
2020-04-12,36001,Albany,-0.9402144867685492,-1.9302012953414733,478,12,21.0
2020-04-13,36001,Albany,-0.9342344212688741,-1.894108341702611,499,14,22.0
2020-04-14,36001,Albany,-0.9239828804122882,-1.8580153880637484,535,16,23.0
2020-04-15,36001,Albany,-0.9202809351029655,-1.7858294807860233,548,20,24.0
2020-04-16,36001,Albany,-0.9108836893177616,-1.7858294807860233,581,20,25.0
2020-04-17,36001,Albany,-0.9000626184135876,-1.7858294807860233,619,20,26.0
2020-04-18,36001,Albany,-0.89180443272356,-1.7858294807860233,648,20,27.0
2020-04-19,36001,Albany,-0.8821224219145622,-1.7858294807860233,682,20,28.0
2020-04-20,36001,Albany,-0.8806985967955919,-1.7497365271471608,687,22,29.0
2020-04-21,36001,Albany,-0.8758575913910931,-1.7316900503277295,704,23,30.0
2020-04-22,36001,Albany,-0.8664603456058892,-1.7316900503277295,737,23,31.0
2020-04-23,36001,Albany,-0.8604802801062141,-1.6053647125917105,758,30,32.0
2020-04-24,36001,Albany,-0.8470963239878937,-1.5873182357722793,805,31,33.0
2020-04-25,36001,Albany,-0.8203284117512526,-1.5873182357722793,899,31,34.0
2020-04-26,36001,Albany,-0.806374925585344,-1.569271758952848,948,32,35.0
2020-04-27,36001,Albany,-0.7975472098477283,-1.4970858516751229,979,36,36.0
2020-04-28,36001,Albany,-0.7890042591339067,-1.4970858516751229,1009,36,37.0
2020-04-29,36001,Albany,-0.7724878877538516,-1.4970858516751229,1067,36,38.0
2020-04-30,36001,Albany,-0.7445809154220343,-1.4068534675779665,1165,41,39.0
2020-05-01,36001,Albany,-0.7334750794940662,-1.3527140371196726,1204,44,40.0
2020-05-02,36001,Albany,-0.7237930686850684,-1.3527140371196726,1238,44,41.0
2020-05-03,36001,Albany,-0.7180977682091874,-1.2624816530225162,1258,49,42.0
2020-05-04,36001,Albany,-0.7098395825191598,-1.2624816530225162,1287,49,43.0
2020-05-05,36001,Albany,-0.7078462273526014,-1.2624816530225162,1294,49,44.0
2020-05-06,36001,Albany,-0.7001575717101619,-1.1902957457447911,1321,53,45.0
2020-05-07,36001,Albany,-0.6924689160677225,-1.1902957457447911,1348,53,46.0
2020-05-08,36001,Albany,-0.6822173752111366,-1.1902957457447911,1384,53,47.0
2020-05-09,36001,Albany,-0.6731048944497269,-1.0820168848282035,1416,59,48.0
2020-05-10,36001,Albany,-0.668548654069022,-1.0820168848282035,1432,59,49.0
2020-05-11,36001,Albany,-0.6617142934979647,-1.0820168848282035,1456,59,50.0
2020-05-12,36001,Albany,-0.6551646979507014,-1.045923931189341,1479,61,51.0
2020-05-13,36001,Albany,-0.6508932225937907,-1.0278774543699096,1494,62,52.0
2020-05-14,36001,Albany,-0.6466217472368798,-0.9556915470921845,1509,66,53.0
2020-05-15,36001,Albany,-0.6383635615468523,-0.9376450702727532,1538,67,54.0
2020-05-16,36001,Albany,-0.6286815507378545,-0.919598593453322,1572,68,55.0
2020-05-17,36001,Albany,-0.6266881955712961,-0.919598593453322,1579,68,56.0
2020-05-18,36001,Albany,-0.6178604798336804,-0.919598593453322,1610,68,57.0
2020-05-19,36001,Albany,-0.605046053762948,-0.9015521166338907,1655,69,58.0
2020-05-20,36001,Albany,-0.5973573981205086,-0.9015521166338907,1682,69,59.0
2020-05-21,36001,Albany,-0.5922316276922156,-0.9015521166338907,1700,69,60.0
2020-05-22,36001,Albany,-0.5762847863597486,-0.9015521166338907,1756,69,61.0
2020-05-23,36001,Albany,-0.5722980760266319,-0.7752267788978717,1770,76,62.0
2020-05-24,36001,Albany,-0.5688808957411032,-0.7752267788978717,1782,76,63.0
2020-05-25,36001,Albany,-0.5663180105269567,-0.7752267788978717,1791,76,64.0
2020-05-26,36001,Albany,-0.5657484804793685,-0.7752267788978717,1793,76,65.0
2020-05-27,36001,Albany,-0.5648941854079864,-0.7752267788978717,1796,76,66.0
2020-05-28,36001,Albany,-0.5597684149796934,-0.7752267788978717,1814,76,67.0
2020-05-29,36001,Albany,-0.5540731145038124,-0.7752267788978717,1834,76,68.0
