date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-03-22,36001,Albany,-1.0016548468305697,-2.0910493930893064,123,0,0.0
2020-03-23,36001,Albany,-1.0006198250936675,-2.0910493930893064,127,0,1.0
2020-03-24,36001,Albany,-0.9957034718433818,-2.0910493930893064,146,0,2.0
2020-03-25,36001,Albany,-0.9941509392380284,-2.0910493930893064,152,0,3.0
2020-03-26,36001,Albany,-0.9892345859877427,-2.0910493930893064,171,0,4.0
2020-03-27,36001,Albany,-0.9850944990401337,-2.0910493930893064,187,0,5.0
2020-03-28,36001,Albany,-0.9830244555663291,-2.0910493930893064,195,0,6.0
2020-03-29,36001,Albany,-0.9804369012240735,-2.0738163888095658,205,1,7.0
2020-03-30,36001,Albany,-0.9773318360133667,-2.0738163888095658,217,1,8.0
2020-03-31,36001,Albany,-0.9750030371053366,-2.0738163888095658,226,1,9.0
2020-04-01,36001,Albany,-0.9713804610261787,-2.0738163888095658,240,1,10.0
2020-04-02,36001,Albany,-0.9680166403812464,-2.056583384529825,253,2,11.0
2020-04-03,36001,Albany,-0.9643940643020885,-2.056583384529825,267,2,12.0
2020-04-04,36001,Albany,-0.9576664230122238,-1.9876513674108627,293,6,13.0
2020-04-05,36001,Albany,-0.954561357801517,-1.9531853588513814,305,8,14.0
2020-04-06,36001,Albany,-0.9509387817223591,-1.9531853588513814,319,8,15.0
2020-04-07,36001,Albany,-0.9473162056432012,-1.9531853588513814,333,8,16.0
2020-04-08,36001,Albany,-0.9449874067351711,-1.9359523545716406,342,9,17.0
2020-04-09,36001,Albany,-0.9354134556688253,-1.9014863460121594,379,11,18.0
2020-04-10,36001,Albany,-0.9232519502602237,-1.9014863460121594,426,11,19.0
2020-04-11,36001,Albany,-0.9180768415757125,-1.8842533417324188,446,12,20.0
2020-04-12,36001,Albany,-0.9097966676804944,-1.8842533417324188,478,12,21.0
2020-04-13,36001,Albany,-0.9043628035617575,-1.8497873331729375,499,14,22.0
2020-04-14,36001,Albany,-0.8950476079296371,-1.8153213246134563,535,16,23.0
2020-04-15,36001,Albany,-0.8916837872847048,-1.7463893074944936,548,20,24.0
2020-04-16,36001,Albany,-0.8831448579552612,-1.7463893074944936,581,20,25.0
2020-04-17,36001,Albany,-0.8733121514546898,-1.7463893074944936,619,20,26.0
2020-04-18,36001,Albany,-0.8658082438621484,-1.7463893074944936,648,20,27.0
2020-04-19,36001,Albany,-0.8570105590984791,-1.7463893074944936,682,20,28.0
2020-04-20,36001,Albany,-0.8557167819273513,-1.7119232989350124,687,22,29.0
2020-04-21,36001,Albany,-0.8513179395455167,-1.6946902946552718,704,23,30.0
2020-04-22,36001,Albany,-0.842779010216073,-1.6946902946552718,737,23,31.0
2020-04-23,36001,Albany,-0.8373451460973362,-1.5740592646970872,758,30,32.0
2020-04-24,36001,Albany,-0.8251836406887347,-1.5568262604173466,805,31,33.0
2020-04-25,36001,Albany,-0.8008606298715316,-1.5568262604173466,899,31,34.0
2020-04-26,36001,Albany,-0.7881816135944789,-1.539593256137606,948,32,35.0
2020-04-27,36001,Albany,-0.7801601951334864,-1.4706612390186433,979,36,36.0
2020-04-28,36001,Albany,-0.7723975321067195,-1.4706612390186433,1009,36,37.0
2020-04-29,36001,Albany,-0.7573897169216367,-1.4706612390186433,1067,36,38.0
2020-04-30,36001,Albany,-0.7320316843675314,-1.38449621761994,1165,41,39.0
2020-05-01,36001,Albany,-0.7219402224327344,-1.3327972047807182,1204,44,40.0
2020-05-02,36001,Albany,-0.7131425376690652,-1.3327972047807182,1238,44,41.0
2020-05-03,36001,Albany,-0.7079674289845539,-1.2466321833820149,1258,49,42.0
2020-05-04,36001,Albany,-0.7004635213920125,-1.2466321833820149,1287,49,43.0
2020-05-05,36001,Albany,-0.6986522333524335,-1.2466321833820149,1294,49,44.0
2020-05-06,36001,Albany,-0.6916658366283434,-1.1777001662630524,1321,53,45.0
2020-05-07,36001,Albany,-0.6846794399042531,-1.1777001662630524,1348,53,46.0
2020-05-08,36001,Albany,-0.6753642442721327,-1.1777001662630524,1384,53,47.0
2020-05-09,36001,Albany,-0.6670840703769146,-1.0743021405846085,1416,59,48.0
2020-05-10,36001,Albany,-0.6629439834293056,-1.0743021405846085,1432,59,49.0
2020-05-11,36001,Albany,-0.6567338530078921,-1.0743021405846085,1456,59,50.0
2020-05-12,36001,Albany,-0.6507824780207041,-1.0398361320251273,1479,61,51.0
2020-05-13,36001,Albany,-0.6469011465073207,-1.0226031277453866,1494,62,52.0
2020-05-14,36001,Albany,-0.6430198149939372,-0.9536711106264241,1509,66,53.0
2020-05-15,36001,Albany,-0.6355159074013959,-0.9364381063466833,1538,67,54.0
2020-05-16,36001,Albany,-0.6267182226377266,-0.9192051020669427,1572,68,55.0
2020-05-17,36001,Albany,-0.6249069345981476,-0.9192051020669427,1579,68,56.0
2020-05-18,36001,Albany,-0.6168855161371551,-0.9192051020669427,1610,68,57.0
2020-05-19,36001,Albany,-0.6052415215970047,-0.9019720977872021,1655,69,58.0
2020-05-20,36001,Albany,-0.5982551248729145,-0.9019720977872021,1682,69,59.0
2020-05-21,36001,Albany,-0.5935975270568543,-0.9019720977872021,1700,69,60.0
2020-05-22,36001,Albany,-0.5791072227402227,-0.9019720977872021,1756,69,61.0
2020-05-23,36001,Albany,-0.5754846466610648,-0.7813410678290176,1770,76,62.0
2020-05-24,36001,Albany,-0.572379581450358,-0.7813410678290176,1782,76,63.0
2020-05-25,36001,Albany,-0.570050782542328,-0.7813410678290176,1791,76,64.0
2020-05-26,36001,Albany,-0.5695332716738768,-0.7813410678290176,1793,76,65.0
2020-05-27,36001,Albany,-0.5687570053712001,-0.7813410678290176,1796,76,66.0
2020-05-28,36001,Albany,-0.56409940755514,-0.7813410678290176,1814,76,67.0
2020-05-29,36001,Albany,-0.5589242988706287,-0.7813410678290176,1834,76,68.0
2020-05-30,36001,Albany,-0.5565954999625986,-0.7813410678290176,1843,76,69.0
2020-05-31,36001,Albany,-0.552196657580764,-0.7813410678290176,1860,76,70.0
2020-06-01,36001,Albany,-0.5465040380278016,-0.1609529137583544,1882,112,71.0
2020-06-02,36001,Albany,-0.5418464402117414,-0.1609529137583544,1900,112,72.0
2020-06-03,36001,Albany,-0.5366713315272301,-0.1609529137583544,1920,112,73.0
2020-06-04,36001,Albany,-0.5340837771849745,-0.1609529137583544,1930,112,74.0
2020-06-05,36001,Albany,-0.5312374674084932,-0.1609529137583544,1941,112,75.0
2020-06-06,36001,Albany,-0.5281324021977865,-0.1609529137583544,1953,112,76.0
2020-06-07,36001,Albany,-0.526062358723982,-0.10925390091913247,1961,115,77.0
2020-06-08,36001,Albany,-0.5216635163421474,-0.10925390091913247,1978,115,78.0
2020-06-09,36001,Albany,-0.5203697391710196,-0.10925390091913247,1983,115,79.0
