date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-22,0,Albany,-1.3937343231496209,-2.2274120347653055,-1.3937343231496209,-1.126890128347374,123,0,0.0,43.21553126359218,123.0,0.0,135.85630733368558,2.949689156645564
2020-03-23,1,Albany,-1.376599895940173,-2.2274120347653055,-1.376599895940173,-1.125539516973728,127,0,0.0,44.10373226073601,161.5112242637794,0.5646087772071569,129.61107417920104,-0.49984053559173125
2020-03-24,2,Albany,-1.3596099846918153,-2.2274120347653055,-1.3596099846918153,-1.1191241129489093,146,0,0.0,44.984441952849664,199.43742887520852,1.1659321739775164,133.83021594631313,-2.046483236863375
2020-03-25,3,Albany,-1.342763598162323,-2.2274120347653055,-1.342763598162323,-1.1170981958884405,152,0,0.0,45.85771172317003,236.78494484760068,1.8032454021567275,144.6117802149611,-2.338233801058887
2020-03-26,4,Albany,-1.3260597451094718,-2.2274120347653055,-1.3260597451094718,-1.110682791863622,171,0,0.0,46.72359295493398,273.560103194269,2.4758236735904386,159.1217367865454,-1.856318620442639
2020-03-27,5,Albany,-1.3094974342910375,-2.2274120347653055,-1.3094974342910375,-1.105280346369038,187,0,0.0,47.58213703137838,309.7692349285271,3.1829422001242995,175.3805089391377,-0.9481230227337059
2020-03-28,6,Albany,-1.2930756744647955,-2.2274120347653055,-1.2930756744647955,-1.102579123621746,195,0,0.0,48.433395335740144,345.4186710636878,3.9238761936039586,192.0823347177906,0.14499665764979008
2020-03-29,7,Albany,-1.2767934743885219,-2.2081208751465407,-1.2767934743885219,-1.099202595187631,205,1,0.0,49.27741925125612,380.5147426130647,4.697900865875065,208.44345674928837,1.2643816860737194
2020-03-30,8,Albany,-1.2606498428199922,-2.2081208751465407,-1.2606498428199922,-1.0951507610666928,217,1,0.0,50.11426016116319,415.0637805899709,5.504291428783268,224.0755287266512,2.3146486593999946
2020-03-31,9,Albany,-1.2446437885169814,-2.2081208751465407,-1.2446437885169814,-1.0921118854759895,226,1,0.0,50.943969448698255,449.0721160077197,6.3423230941742155,238.88098638319784,3.2476629328540754
2020-04-01,10,Albany,-1.228774320237266,-2.2081208751465407,-1.228774320237266,-1.0873847456682284,240,1,0.0,51.76659849709816,482.5460798796245,7.211271073893556,252.9674622237178,4.049447761433569
2020-04-02,11,Albany,-1.2130404467386213,-2.188829715527776,-1.2130404467386213,-1.082995258703879,253,2,0.0,52.58219868959981,515.4920032189984,8.110410579786942,266.5786281857877,4.729618239346337
2020-04-03,12,Albany,-1.197441176778823,-2.188829715527776,-1.197441176778823,-1.0782681188961178,267,2,0.0,53.39082140944007,547.9162170391548,9.039016823700017,280.0391303829024,5.312974074950086
2020-04-04,13,Albany,-1.1819755191156467,-2.1116650770527157,-1.1819755191156467,-1.0694891449674189,293,6,0.0,54.19251803985582,579.8250523534069,9.996365017478436,293.71153668044826,5.832926345652464
