date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-22,0,Albany,-1.3955095105315853,-2.2358676665904733,-1.3955095105315853,-1.139269830098208,123,0,0.0,43.246058558152,123.0,0.0,135.5254778996214,2.946155639021536
2020-03-23,1,Albany,-1.378508956489543,-2.2358676665904733,-1.378508956489543,-1.1378890232079124,127,0,0.0,44.12093190866622,161.49747029671965,0.5645684533884059,129.65497584330706,-0.49899932736193575
2020-03-24,2,Albany,-1.3616471217769095,-2.2358676665904733,-1.3616471217769095,-1.131330190479009,146,0,0.0,44.988666559806234,199.41075451485025,1.1658539702078174,134.03862011287666,-2.0438219956251995
2020-03-25,3,Albany,-1.3449230688220235,-2.2358676665904733,-1.3449230688220235,-1.1292589801435657,152,0,0.0,45.84931076037964,236.7461666559956,1.8031317124290305,144.8519259542768,-2.335333930960357
2020-03-26,4,Albany,-1.3283358600532242,-2.2358676665904733,-1.3283358600532242,-1.1227001474146623,171,0,0.0,46.70291275919395,273.5100207217596,2.4756768420228408,159.31740568111366,-1.8540602154366832
2020-03-27,5,Albany,-1.3118845578988496,-2.2358676665904733,-1.3118845578988496,-1.1171769198534802,187,0,0.0,47.54952080505683,309.7086307137462,3.182764520960044,175.49547843761633,-0.946897746605345
2020-03-28,6,Albany,-1.2955682247872384,-2.2358676665904733,-1.2955682247872384,-1.1144153060728894,195,0,0.0,48.38918314677581,345.3483106335591,3.923669911211437,192.10747873446198,0.1451214749170875
2020-03-29,7,Albany,-1.2793859231467297,-2.2164356493367188,-1.2793859231467297,-1.1109632888471506,205,1,0.0,49.22194803315847,380.43537448280216,4.697668174747814,208.38686117145141,1.2635388929151263
2020-03-30,8,Albany,-1.263336715405662,-2.2164356493367188,-1.263336715405662,-1.1068208681762641,217,1,0.0,50.047863713012376,414.97613626307935,5.5040344735399716,223.9550775444079,2.31307952458518
2020-03-31,9,Albany,-1.247419663992374,-2.2164356493367188,-1.247419663992374,-1.1037140526730993,226,1,0.0,50.86697843514513,448.9769099759945,6.342043969558705,238.7189522974282,3.2456513836290455
2020-04-01,10,Albany,-1.231633831335204,-2.2164356493367188,-1.231633831335204,-1.0988812285570653,240,1,0.0,51.67934044836432,482.4440096231515,7.210971824774811,252.78670471387238,4.047275218489589
2020-04-02,11,Albany,-1.2159782798624912,-2.1970036320829642,-1.2159782798624912,-1.0943936061636048,253,2,0.0,52.48499800147749,515.383749206154,8.110093201159085,266.4000629615067,4.7275345241565745
2020-04-03,12,Albany,-1.200452072002574,-2.1970036320829642,-1.200452072002574,-1.0895607820475708,267,2,0.0,53.283999343292244,547.8024427266062,9.038683260682323,279.88018767444316,5.311180626265098
2020-04-04,13,Albany,-1.185054270183791,-2.119275563067946,-1.185054270183791,-1.08058553726065,293,6,0.0,54.07639272261615,579.7064041861116,9.996017165315319,293.58537265775385,5.831568641465623
2020-04-05,14,Albany,-1.169783936834481,-2.080411528560437,-1.169783936834481,-1.0764431165897637,305,8,34.60499864034364,54.862226388256786,611.1019475862743,10.981370077028872,307.87871896710897,6.325637538515651
2020-04-06,15,Albany,-1.1546401343829824,-2.080411528560437,-1.1546401343829824,-1.0716102924737294,319,8,78.47442761823004,55.64154858902174,641.9953869286982,11.994017157793776,323.1041874105583,6.8301815989647565
2020-04-07,16,Albany,-1.139621925257634,-2.080411528560437,-1.139621925257634,-1.0667774683576954,333,8,121.98003069972856,56.41440757371859,672.393036214987,13.033233569580826,339.56962474667273,7.379191532166085
2020-04-08,17,Albany,-1.1247283718867749,-2.0609795113066824,-1.1247283718867749,-1.0636706528545306,342,9,165.1245238957963,57.18085159115489,702.3012094467445,14.09829447436082,357.53553175711136,8.002071553172414
2020-04-09,18,Albany,-1.1099585366987432,-2.0221154767991734,-1.1099585366987432,-1.0508981891192972,379,11,207.91062321739264,57.940928890138245,731.7262206255747,15.18847503410455,377.20849813842807,8.722564089719341
2020-04-10,19,Albany,-1.095311482121878,-2.0221154767991734,-1.095311482121878,-1.0346737081583255,426,11,250.34104467547468,58.69468771947622,760.6743837530814,16.303050410782816,398.7383709168439,9.558236641405646
2020-04-11,20,Albany,-1.0807862705845175,-2.002683459545419,-1.0807862705845175,-1.027769673706848,446,12,292.41850428100224,59.4421763279764,789.1520128308686,17.441295766366416,422.21835091470496,10.520405855732182
2020-04-12,21,Albany,-1.0663819645150008,-2.002683459545419,-1.0663819645150008,-1.0167232185844841,478,12,334.145718044932,60.18344296444635,817.1654218605399,18.602486262826137,447.68732670821635,11.614392287414052
2020-04-13,22,Albany,-1.0520976263416664,-1.96381942503791,-1.0520976263416664,-1.0094739824104328,499,14,375.5254019782233,60.918535877693664,844.7209248436994,19.785897062132783,475.13385848028076,12.840015735399213
2020-04-14,23,Albany,-1.0379323184928526,-1.9249553905304009,-1.0379323184928526,-0.9970467203977735,535,16,416.56027209183503,61.64750331652592,871.8248357819509,20.99080332625714,504.5013161063383,14.192255663216446
2020-04-15,24,Albany,-1.0238851033968985,-1.847227321515383,-1.0238851033968985,-0.9925590980043133,548,20,457.25304439672436,62.3703935297507,898.4834686768982,22.216480217170016,535.6937575818215,15.662014150565685
2020-04-16,25,Albany,-1.009955043482143,-1.847227321515383,-1.009955043482143,-0.9811674411593756,581,20,497.6064349038493,63.087254766175555,924.703137530145,23.4622028968422,568.5822063265084,17.236930236922515
2020-04-17,26,Albany,-0.9961412011769243,-1.847227321515383,-0.9961412011769243,-0.9680497757015685,619,20,537.6231596241687,63.79813527460808,950.4901563432956,24.72724652724449,603.0110497561599,18.90220453238081
2020-04-18,27,Albany,-0.9824426389095812,-1.847227321515383,-0.9824426389095812,-0.9580389257469263,648,20,577.3059345686415,64.50308330385586,975.8508391179536,26.010886270347683,638.8043375232052,20.641401710202377
2020-04-19,28,Albany,-0.9688584191084522,-1.847227321515383,-0.9688584191084522,-0.9463020671794147,682,20,616.6574757482254,65.20214710272649,1000.7914998557225,27.31239728812257,675.7718066807013,22.437206074970526
2020-04-20,29,Albany,-0.9553876042018763,-1.8083632870078739,-0.9553876042018763,-0.9445760585665454,687,22,655.6804991738782,65.89537492002749,1025.3184525582067,28.63105474253994,713.7145033595327,24.272111927941026
2020-04-21,30,Albany,-0.9420292566181919,-1.7889312697541193,-0.9420292566181919,-0.9387076292827896,704,23,694.3777208565593,66.5828150045665,1049.43801122701,29.966133795570606,752.429906971319,26.129036028102075
2020-04-22,31,Albany,-0.9287824387857381,-1.7889312697541193,-0.9287824387857381,-0.9273159724378519,737,23,732.7518568072255,67.26451560515105,1073.1564898637362,31.31690960918536,791.7164940215414,27.99184416777572
2020-04-23,32,Albany,-0.915646213132853,-1.6529071489778377,-0.915646213132853,-0.9200667362638006,758,30,770.8056230368366,67.94052497058874,1096.4802024699886,32.68265734535499,831.3777048669818,29.84578783300081
2020-04-24,33,Albany,-0.9026196420878754,-1.6334751317240832,-0.9026196420878754,-0.9038422553028287,805,31,808.5417355563504,68.61089134968718,1119.4154630473718,34.0626521660503,871.2252986685539,31.677850182857526
2020-04-25,34,Albany,-0.8897017880791444,-1.6334751317240832,-0.8897017880791444,-0.871393293380885,899,31,845.9629103767247,69.27566299125388,1141.9685855974897,35.45616923324208,911.0820998328205,33.47700323385905
2020-04-26,35,Albany,-0.8768917135349978,-1.6140431144703287,-0.8768917135349978,-0.8544784089747653,948,32,883.0718635089188,69.9348881440965,1164.1458841219458,36.862483708901124,950.7841538272019,35.23438024542144
2020-04-27,36,Albany,-0.8641884808837753,-1.5363150454553105,-0.8641884808837753,-0.8437771555749753,979,36,919.8713109638898,70.58861505702254,1185.9536726223437,38.280870754998226,990.182321787175,36.943368934644305
2020-04-28,37,Albany,-0.8515911525538148,-1.5363150454553105,-0.8515911525538148,-0.8334211038977593,1009,36,956.363968752597,71.23689197883962,1207.3982651002875,39.7106055335042,1029.1433521734964,38.59963236264074
2020-04-29,38,Albany,-0.8390987909734554,-1.5363150454553105,-0.8390987909734554,-0.8133994039884749,1067,36,992.552552885998,71.87976715835532,1228.4859755573814,41.15096320638982,1067.5504742170567,40.2010651847722
2020-04-30,39,Albany,-0.8267104585710358,-1.439154959186538,-0.8267104585710358,-0.7795696351762356,1165,41,1028.4397793750509,72.51728884437719,1249.2231179952291,42.60121893562589,1105.3035623176565,41.74769349358729
2020-05-01,40,Albany,-0.814425217774894,-1.3808589074252744,-0.814425217774894,-0.7661067679958546,1204,44,1064.0283642307154,73.14950528571285,1269.6160064154342,44.0606478831832,1142.318923221904,43.24152675099002
2020-05-02,41,Albany,-0.8022421310133694,-1.3808589074252744,-0.8022421310133694,-0.7543699094283431,1238,44,1099.3210234639482,73.77646473116982,1289.6709548196006,45.52852521103256,1178.5287589532124,44.68637034741432
2020-05-03,42,Albany,-0.7901602607148005,-1.283698821156502,-0.7901602607148005,-0.7474658749768657,1258,49,1134.3204730857083,74.39821542955573,1309.3942772093326,47.00412608114476,1213.880358341001,46.08760717731263
2020-05-04,43,Albany,-0.7781786693075256,-1.283698821156502,-0.7781786693075256,-0.7374550250222235,1287,49,1169.0294291069545,75.01480562967816,1328.7922875862337,48.486725655490595,1248.3350688014916,47.45195631643498
2020-05-05,44,Albany,-0.7662964192198838,-1.283698821156502,-0.7662964192198838,-0.7350386129642064,1294,49,1203.4506075386444,75.62628358034466,1347.8712999519073,49.97559909604085,1281.8670979684425,48.787216457735376
2020-05-06,45,Albany,-0.7545125728802135,-1.2059707521414837,-0.7545125728802135,-0.7257181664547119,1321,53,1237.5867243917364,76.23269753036283,1366.637628307958,51.470021564766334,1314.4621920095829,50.10200123620933
