date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-22,0,Albany,-1.369543298207426,-2.1467590171746487,-1.369543298207426,-1.0413060702154382,123,0,0.0,43.067448939970774,123.0,0.0,141.5097461615831,3.196790421078531
2020-03-23,1,Albany,-1.3516429464552753,-2.1467590171746487,-1.3516429464552753,-1.040167010120262,127,0,0.0,44.059351787892695,160.81480958057188,0.5559544136484147,128.91658606253185,-0.5287514805906204
2020-03-24,2,Albany,-1.3339271282645735,-2.1467590171746487,-1.3339271282645735,-1.034756474668175,146,0,0.0,45.04102917389784,198.0868064592909,1.1491479537423799,130.32906199131133,-2.198100829370083
2020-03-25,3,Albany,-1.3163944825238663,-2.1467590171746487,-1.3163944825238663,-1.0330478845254107,152,0,0.0,46.01255652054476,234.82146028313372,1.778845127905456,140.54693189525292,-2.515246760727199
2020-03-26,4,Albany,-1.2990436481217003,-2.1467590171746487,-1.2990436481217003,-1.0276373490733237,171,0,0.0,46.974009250391944,271.0242406990768,2.444310443761203,155.7868174152702,-2.002406087692999
2020-03-27,5,Albany,-1.281873263946622,-2.1467590171746487,-1.281873263946622,-1.0230811086926188,187,0,0.0,47.925462785997865,306.70061735409683,3.1448084089331814,173.3960857819083,-1.0360677857574654
2020-03-28,6,Albany,-1.2648819688871775,-2.1467590171746487,-1.2648819688871775,-1.0208029885022665,195,0,0.0,48.86699254992105,341.8560598951704,3.8796035310449515,191.6116331885737,0.12259529462122476
2020-03-29,7,Albany,-1.2480684018319137,-2.1287125403552176,-1.2480684018319137,-1.0179553382643258,205,1,0.0,49.79867396471998,376.4960379692741,4.647960317720073,209.35794369183986,1.3022431544678055
2020-03-30,8,Albany,-1.231431201669376,-2.1287125403552176,-1.231431201669376,-1.0145381579787973,217,1,0.0,50.72058245295321,410.62602122338444,5.449143276582106,226.07936490385032,2.400180216468164
2020-03-31,9,Albany,-1.2149690072881114,-2.1287125403552176,-1.2149690072881114,-1.0119752727646507,226,1,0.0,51.632793437179174,444.25147930447804,6.282416915254611,241.60206335969983,3.3648932313265236
2020-04-01,10,Albany,-1.1986804575766663,-2.1287125403552176,-1.1986804575766663,-1.007988562431534,240,1,0.0,52.5353823399564,477.37788185953156,7.147045741361148,256.0216012920512,4.181806797484216
2020-04-02,11,Albany,-1.1825641914235865,-2.110666063535786,-1.1825641914235865,-1.0042866171222113,253,2,0.0,53.42842458384341,510.01069853552156,8.042294262525278,269.61251533088165,4.861802585641321
2020-04-03,12,Albany,-1.1666188477174186,-2.110666063535786,-1.1666188477174186,-1.0002999067890945,267,2,0.0,54.311995591398684,542.1553989794245,8.96742698637056,282.7566789515765,5.4320985210468455
2020-04-04,13,Albany,-1.150843065346709,-2.038480156258061,-1.150843065346709,-0.9928960161704491,293,6,0.0,55.18617078518074,573.8174528382172,9.921708420520554,295.88759678447286,5.929129988633955
2020-04-05,14,Albany,-1.1352354832000042,-2.0023872026191984,-1.1352354832000042,-0.9894788358849205,305,8,0.0,56.05102558774805,605.002329758876,10.904403072598823,309.44811252261803,6.393116878020444
2020-04-06,15,Albany,-1.1197947401658501,-2.0023872026191984,-1.1197947401658501,-0.9854921255518038,319,8,0.0,56.90663542165915,635.7154993883778,11.914775450228923,323.85931535834845,6.864038252690007
2020-04-07,16,Albany,-1.1045194751327934,-2.0023872026191984,-1.1045194751327934,-0.981505415218687,333,8,0.0,57.753075709472526,665.9624313736987,12.952090061034417,339.49870477000053,7.3787708724629075
2020-04-08,17,Albany,-1.0894083269893802,-1.9843407257997672,-1.0894083269893802,-0.9789425300045405,342,9,0.0,58.59042187374668,695.7485953618158,14.015611412638865,356.68592208743246,7.969178969790387
2020-04-09,18,Albany,-1.0744599346241568,-1.9482477721609046,-1.0744599346241568,-0.9684062241241606,379,11,6.574661076720076,59.41874933704012,725.0794609997054,15.104604012665826,375.6745815052643,8.660970814952321
2020-04-10,19,Albany,-1.0596729369256699,-1.9482477721609046,-1.0596729369256699,-0.95502226800584,426,11,58.50167620474758,60.23813352191133,753.9604979343442,16.21833236873886,396.64893490126224,9.473162927107602
2020-04-11,20,Albany,-1.0450459727824652,-1.9302012953414733,-1.0450459727824652,-0.9493269675299589,446,12,109.86670674228662,61.04864985091884,782.3971758127087,17.35606098848153,419.72428567205446,10.41801550965329
2020-04-12,21,Albany,-1.03057768108309,-1.9302012953414733,-1.03057768108309,-0.9402144867685492,478,12,160.67453245981233,61.850373746621116,810.3949642817756,18.517054379517393,444.9502284429495,11.501323010249678
2020-04-13,22,Albany,-1.0162667007160897,-1.894108341702611,-1.0162667007160897,-0.9342344212688741,499,14,210.92993312780345,62.6433806315767,837.9593329885215,19.700577049470013,472.31593547514336,12.722961817783847
2020-04-14,23,Albany,-1.002111670570011,-1.8580153880637484,-1.002111670570011,-0.9239828804122882,535,16,260.6376885167374,63.427745928344066,865.0957515799228,20.905893505962947,501.75683832620336,14.077613189315201
2020-04-15,24,Albany,-0.9881112295334001,-1.7858294807860233,-0.9881112295334001,-0.9202809351029655,548,20,309.80257839709066,64.20354505948174,891.8096897029562,22.132268256619753,533.1621661773504,15.555593718073844
2020-04-16,25,Albany,-0.9742640164948038,-1.7858294807860233,-0.9742640164948038,-0.9108836893177616,581,20,358.4293825393397,64.9708534475482,918.1066170045983,23.378965809063995,566.3829015007886,17.143738167286326
2020-04-17,26,Albany,-0.9605686703427677,-1.7858294807860233,-0.9605686703427677,-0.9000626184135876,619,20,406.5228807139638,65.72974651510195,943.9920031318258,24.645250670919232,601.2398006004097,18.826290452713828
2020-04-18,27,Albany,-0.9470238299658387,-1.7858294807860233,-0.9470238299658387,-0.89180443272356,648,20,454.08785269143846,66.4802996847015,969.471317731615,25.930387349809024,637.531202142023,20.585768098725328
2020-04-19,28,Albany,-0.933628134252563,-1.7858294807860233,-0.933628134252563,-0.8821224219145622,682,20,501.12907824224067,67.22258837890536,994.550030450943,27.233640353356936,675.0404121445188,22.403773749056963
2020-04-20,29,Albany,-0.9203802220914868,-1.7497365271471608,-0.9203802220914868,-0.8806985967955919,687,22,547.6513371368487,67.95668802027201,1019.2336109367858,28.55427418918652,713.5425100113716,24.261734406068264
2020-04-21,30,Albany,-0.9072787323711564,-1.7316900503277295,-0.9072787323711564,-0.8758575913910931,704,23,593.6594091457396,68.68267403135998,1043.5275288361204,29.89155336492134,752.8104679550866,26.14155511506747
2020-04-22,31,Albany,-0.8943223039801186,-1.7316900503277295,-0.8943223039801186,-0.8664603456058892,737,23,639.1580740393897,69.40062183472773,1067.4372537959227,31.244742388184953,792.6205164563992,28.02617890905153
2020-04-23,32,Albany,-0.881509575806919,-1.6053647125917105,-0.881509575806919,-0.8604802801062141,758,30,684.1521115882774,70.11060685293381,1090.9682554631704,32.613105766600924,832.7567219920393,29.900049082477608
2020-04-24,33,Albany,-0.8688391867401045,-1.5873182357722793,-0.8688391867401045,-0.8470963239878937,805,31,728.6463015628788,70.81270450853671,1114.1260034848392,33.99590800779282,873.0147708919442,31.749473361603286
2020-04-25,34,Albany,-0.8563097756682212,-1.5873182357722793,-0.8563097756682212,-0.8203284117512526,899,31,772.6454237336716,71.5069902240949,1136.915967507906,35.392413619384186,913.2049755225062,33.562892368119684
2020-04-26,35,Albany,-0.8439199814798155,-1.569271758952848,-0.8439199814798155,-0.806374925585344,948,32,816.1542578711328,72.19353942216691,1159.3436171793476,36.80188710899859,953.1545366606322,35.331057010098284
2020-04-27,36,Albany,-0.8316684430634336,-1.4970858516751229,-0.8316684430634336,-0.7975472098477283,979,36,859.1775837457403,72.87242752531125,1181.4144221461402,38.22359298425958,992.70910949572,37.04712115157622
2020-04-28,37,Albany,-0.8195537993076221,-1.4970858516751229,-0.8195537993076221,-0.7890042591339067,1009,36,901.7201811279701,73.5437299560864,1203.1338520552608,39.65679575279075,1031.733730699647,38.706657175328374
2020-04-29,38,Albany,-0.8075746891009271,-1.4970858516751229,-0.8075746891009271,-0.7724878877538516,1067,36,943.7868297883001,74.20752213705086,1224.5073765536856,41.10075992221562,1070.1131709180079,40.307602923122985
2020-04-30,39,Albany,-0.795729751331895,-1.4068534675779665,-0.795729751331895,-0.7445809154220343,1165,41,985.3823094972072,74.86387949076314,1245.5404652883913,42.55475000015777,1107.75178129911,41.850149028876906
2020-05-01,40,Albany,-0.784017624889072,-1.3527140371196726,-0.784017624889072,-0.7334750794940662,1204,44,1026.5114000251697,75.51287743978178,1266.2385879063545,44.01803049424076,1144.572904686804,43.33657590338155
2020-05-02,41,Albany,-0.7724369486610048,-1.3527140371196726,-0.7724369486610048,-0.7237930686850684,1238,44,1067.1788811426632,76.15459140666522,1286.6072140545518,45.48986591208815,1180.517922224091,44.77104963002797
2020-05-03,42,Albany,-0.7609863615362393,-1.2624816530225162,-0.7609863615362393,-0.7180977682091874,1258,49,1107.389532620166,76.78909681397198,1306.6518133799598,46.969520761323494,1215.5450046683086,46.159385830186054
