date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-22,0.0,Albany,-1.319872386437368,-0.8713818659280772,-2.30695903525231,-0.8713818659280772,123,0,1109.7793462693323,68.94127754932379,123.0,0.0,133.83771052072996,0.0
2020-03-23,1.0,Albany,-1.3180543892439534,-0.8649194119633354,-2.30695903525231,-0.8649194119633354,127,0,1123.9981888245372,69.25162647514483,161.44244064630033,0.5638276570571434,129.79089172946644,0.0
2020-03-24,2.0,Albany,-1.3094189025752339,-0.8584483163502123,-2.30695903525231,-0.8584483163502123,146,0,1138.2360449368866,69.56239040218786,199.3040303443401,1.164417274292642,135.0226465239511,0.0
2020-03-25,3.0,Albany,-1.306691906785112,-0.8519685790887077,-2.30695903525231,-0.8519685790887077,152,0,1152.4929146063807,69.87356933045291,236.59101503183882,1.8010430974171412,146.0500398798825,0.0
2020-03-26,4.0,Albany,-1.2980564201163924,-0.8454802001788219,-2.30695903525231,-0.8454802001788219,171,0,1166.768797833019,70.18516325993994,273.30964064651613,2.4729793721412867,160.3498895792784,0.0
2020-03-27,5.0,Albany,-1.290784431342734,-0.8389831796205546,-2.30695903525231,-0.8389831796205546,187,0,1181.063694616802,70.497172190649,309.46615312609157,3.1795003441757252,176.16684406782318,0.0
2020-03-28,6.0,Albany,-1.2871484369559048,-0.8324775174139059,-2.30695903525231,-0.8324775174139059,195,0,1195.3776049577295,70.80959612258005,345.06679840828485,3.9198802592311015,192.35087996446268,0.10465696351408615
2020-03-29,7.0,Albany,-1.2826034439723681,-0.8259632135588758,-2.2861358474560416,-0.8259632135588758,205,1,1209.7105288558016,71.12243505573308,380.1178224308155,4.693393363018062,208.2206527636391,1.4229614054422357
2020-03-30,8.0,Albany,-1.2771494523921243,-0.8194402680554642,-2.2861358474560416,-0.8194402680554642,217,1,1224.0624663110184,71.43568899010813,414.62547113140323,5.499313901247253,223.44947908282924,2.6252692745408885
2020-03-31,9.0,Albany,-1.2730589587069414,-0.8129086809036715,-2.2861358474560416,-0.8129086809036715,226,1,1238.433417323379,71.74935792570517,448.59599044776746,6.3369161196293184,237.97104733863353,3.65355244461013
2020-04-01,10.0,Albany,-1.2666959685299901,-0.8063684521034972,-2.2861358474560416,-0.8063684521034972,240,1,1252.823381892885,72.0634418625242,482.03562631762793,7.205474263874905,251.90224750046465,4.493367830177817
2020-04-02,11.0,Albany,-1.2607874776513928,-0.7998195816549416,-2.2653126596597732,-0.7998195816549416,253,2,1267.2323600195348,72.37794080056526,514.9506246787041,8.10426257969466,265.48078102975296,5.160042980358522
2020-04-03,12.0,Albany,-1.2544244874744415,-0.7932620695580045,-2.2653126596597732,-0.7932620695580045,267,2,1281.6603517033295,72.6928547398283,547.3472314687159,9.032555312799229,279.01546066413243,5.687757755938746
2020-04-04,13.0,Albany,-1.2426075057172465,-0.7866959158126862,-2.1820199084746994,-0.7866959158126862,293,6,1296.1073569442685,73.00818368031334,579.2316926253826,9.989626708899253,292.8473376926182,6.12107295572363
2020-04-05,14.0,Albany,-1.2371535141370025,-0.7801211204189863,-2.1403735328821627,-0.7801211204189863,305,8,1310.5733757423523,73.32392762202039,610.610254086424,10.974751013705387,307.32000307529654,6.508510492082527
2020-04-06,15.0,Albany,-1.2307905239600514,-0.7735376833769051,-2.1403735328821627,-0.7735376833769051,319,8,1325.0584080975805,73.64008656494943,641.4891617895596,11.987202472928267,322.7575994201952,6.897838438679031
2020-04-07,16.0,Albany,-1.2244275337831003,-0.7669456046864426,-2.1403735328821627,-0.7669456046864426,333,8,1339.562454009953,73.95666050910047,671.874661672509,13.026255332278545,339.4492546171909,7.33275834352767
2020-04-08,17.0,Albany,-1.2203370400979172,-0.7603448843475985,-2.1195503450858943,-0.7603448843475985,342,9,1354.0855134794704,74.27364945447351,701.7729996729919,14.091183837466867,357.63880596734236,7.850731957399956
2020-04-09,18.0,Albany,-1.203520566058832,-0.7537355223603732,-2.0779039694933576,-0.7537355223603732,379,11,1368.6275865061318,74.59105340106856,731.1904217287279,15.181262234203876,377.51882700724195,8.481720293031866
2020-04-10,19.0,Albany,-1.1821590990362103,-0.7471175187247664,-2.0779039694933576,-0.7471175187247664,426,11,1383.1886730899382,74.90887234888561,760.1331737774364,16.29576476820022,399.22809893242004,9.247640009068727
2020-04-11,20.0,Albany,-1.173069113069137,-0.7404908734407782,-2.057080781697089,-0.7404908734407782,446,12,1397.7687732308889,75.22710629792465,788.6075017568372,17.433965685166537,422.85178554253787,10.162370792044706
2020-04-12,21.0,Albany,-1.15852513552182,-0.7338555865084088,-2.057080781697089,-0.7338555865084088,478,12,1412.367886928984,75.5457552481857,816.61965160465,18.595139230813487,448.42367588678945,11.232172961495966
2020-04-13,22.0,Albany,-1.1489806502563933,-0.7272116579276579,-2.015434406104552,-0.7272116579276579,499,14,1426.986014184224,75.86481919966874,844.175869258594,19.778559650851705,475.929953156417,12.456397203489377
2020-04-14,23.0,Albany,-1.1326186755156618,-0.7205590876985256,-1.9737880305120155,-0.7205590876985256,535,16,1441.6231549966078,76.18429815237378,871.2824006563893,20.98350119099184,505.31403268243776,13.828388387269477
2020-04-15,24.0,Albany,-1.1267101846370642,-0.7138978758210118,-1.8904952793269416,-0.7138978758210118,548,20,1456.2793093661369,76.50419210630083,897.9454917357554,22.209238096944542,536.4820869364712,15.33650306459109
2020-04-16,25.0,Albany,-1.1117117077913936,-0.7072280222951167,-1.8904952793269416,-0.7072280222951167,581,20,1470.9544772928102,76.82450106144988,924.1713884344114,23.455044614420448,569.3089419433226,16.96517570392306
2020-04-17,26.0,Albany,-1.0944407344539546,-0.7005495271208403,-1.8904952793269416,-0.7005495271208403,619,20,1485.648658776628,77.14522501782092,949.9663366900772,24.72019498913021,603.6440881970707,18.695982170807596
2020-04-18,27.0,Albany,-1.0812602548016985,-0.6938623902981825,-1.8904952793269416,-0.6938623902981825,648,20,1500.36185381759,77.46636397541397,975.336582440473,26.003963466784477,639.3176006878707,20.50866061707093
2020-04-19,28.0,Albany,-1.0658072786576742,-0.6871666118271432,-1.8904952793269416,-0.6871666118271432,682,20,1515.094062415697,77.787917934229,1000.2883716233177,27.305624293093885,676.145807616984,22.382059958777752
2020-04-20,29.0,Albany,-1.063534782165906,-0.6804621917077225,-1.848848903734405,-0.6804621917077225,687,22,1529.8452845709485,78.10988689426605,1024.827950176331,28.624451713769083,713.9365863858835,24.294994667291643
2020-04-21,30.0,Albany,-1.055808294093894,-0.6737491299399205,-1.8280257159381363,-0.6737491299399205,704,23,1544.6155202833443,78.4322708555251,1048.9615640372326,29.959719974520723,752.4941990401647,26.226991819833206
2020-04-22,31.0,Albany,-1.0408098172482232,-0.6670274265237371,-1.8280257159381363,-0.6670274265237371,737,23,1559.4047695528845,78.75506981800615,1072.695459143742,31.310703321059446,791.6236080429071,28.158922394748497
